Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1995,Carlos Rogers,930000,C,23,GSW,49,18,1017,180,340,0.529,2,14,0.143,178,326,0.546,76,146,0.521,108,170,278,37,22,52,84,124,438
1995,Cedric Ceballos,2245000,SF,25,LAL,58,54,2029,497,977,0.509,58,146,0.397,439,831,0.528,209,292,0.716,169,295,464,105,60,19,143,131,1261
1995,Charles Barkley*,4760000,PF,31,PHO,68,66,2382,554,1141,0.486,74,219,0.338,480,922,0.521,379,507,0.748,203,553,756,276,110,45,150,201,1561
1995,Charles Jones,350000,PF,37,HOU,3,0,36,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,2,5,7,0,0,1,0,8,3
1995,Charles Oakley,2400000,PF,31,NYK,50,49,1567,192,393,0.489,3,12,0.25,189,381,0.496,119,150,0.793,155,290,445,126,60,7,103,179,506
1995,Charles Shackleford,,PF,28,MIN,21,2,239,39,65,0.6,0,0,,39,65,0.6,16,20,0.8,16,51,67,8,8,6,8,47,94
1995,Charles Smith,3357000,SF,29,NYK,76,58,2150,352,747,0.471,7,31,0.226,345,716,0.482,255,322,0.792,144,180,324,120,49,95,147,286,966
1995,Charlie Ward,722000,PG,24,NYK,10,0,44,4,19,0.211,1,10,0.1,3,9,0.333,7,10,0.7,1,5,6,4,2,0,8,7,16
1995,Chris Childs,350000,PG,27,NJN,53,11,1021,106,279,0.38,41,125,0.328,65,154,0.422,55,73,0.753,14,55,69,219,42,3,76,116,308
1995,Chris Dudley,3800000,C,29,POR,82,82,2245,181,446,0.406,0,1,0,181,445,0.407,85,183,0.464,325,439,764,34,43,126,81,286,447
1995,Chris Gatling,1540000,PF,27,GSW,58,22,1470,324,512,0.633,0,1,0,324,511,0.634,148,250,0.592,144,299,443,51,39,52,117,184,796
1995,Chris Mills,1040000,SF,25,CLE,80,79,2814,359,855,0.42,94,240,0.392,265,615,0.431,174,213,0.817,99,267,366,154,59,35,120,242,986
1995,Chris Morris,2500000,SF,29,NJN,71,49,2131,351,856,0.41,106,317,0.334,245,539,0.455,142,195,0.728,181,221,402,147,86,51,117,155,950
1995,Chris Mullin*,2844000,SF,31,GSW,25,23,890,170,348,0.489,42,93,0.452,128,255,0.502,94,107,0.879,25,90,115,125,38,19,93,53,476
1995,Chris Smith,,SG,24,MIN,64,17,1073,116,264,0.439,47,108,0.435,69,156,0.442,41,63,0.651,14,59,73,146,32,22,50,119,320
1995,Chris Webber,7000000,PF,21,WSB,54,52,2067,464,938,0.495,40,145,0.276,424,793,0.535,117,233,0.502,200,318,518,256,83,85,167,186,1085
1995,Chris Whitney,,PG,23,SAS,25,0,179,14,47,0.298,3,19,0.158,11,28,0.393,11,11,1,4,9,13,28,4,0,18,34,42
1995,Christian Laettner,3910000,C,25,MIN,81,80,2770,450,920,0.489,13,40,0.325,437,880,0.497,409,500,0.818,164,449,613,234,101,87,225,302,1322
1995,Chuck Person,1690000,SF,30,SAS,81,1,2033,317,750,0.423,172,445,0.387,145,305,0.475,66,102,0.647,49,209,258,106,45,12,102,198,872
1995,Chucky Brown,425000,SF,26,HOU,41,14,814,105,174,0.603,1,3,0.333,104,171,0.608,38,62,0.613,64,125,189,30,11,14,29,105,249
1995,Clarence Weatherspoon,,SF,24,PHI,76,76,2991,543,1238,0.439,4,21,0.19,539,1217,0.443,283,377,0.751,144,382,526,215,115,67,191,195,1373
1995,Cliff Levingston,,PF,34,DEN,57,0,469,55,130,0.423,0,1,0,55,129,0.426,19,45,0.422,49,75,124,27,13,20,21,91,129
1995,Clifford Robinson,3018000,SF,28,POR,75,73,2725,597,1320,0.452,142,383,0.371,455,937,0.486,265,382,0.694,152,271,423,198,79,82,158,240,1601
1995,Clifford Rozier,845000,C,22,GSW,66,34,1494,189,390,0.485,2,7,0.286,187,383,0.488,68,152,0.447,200,286,486,45,35,39,89,196,448
1995,Clyde Drexler*,9810000,SG,32,TOT,76,75,2728,571,1238,0.461,147,408,0.36,424,830,0.511,364,442,0.824,152,328,480,362,136,45,186,206,1653
1995,Clyde Drexler*,9810000,SG,32,POR,41,41,1428,305,712,0.428,87,240,0.363,218,472,0.462,207,248,0.835,84,150,234,208,74,22,97,117,904
1995,Clyde Drexler*,9810000,SG,32,HOU,35,34,1300,266,526,0.506,60,168,0.357,206,358,0.575,157,194,0.809,68,178,246,154,62,23,89,89,749
1995,Corey Crowder,,SF,25,SAS,7,0,29,2,10,0.2,0,4,0,2,6,0.333,2,6,0.333,1,2,3,1,1,0,2,1,6
1995,Corey Gaines,,SG,29,PHI,11,8,280,24,51,0.471,2,15,0.133,22,36,0.611,5,11,0.455,1,17,18,33,8,1,14,23,55
1995,Corie Blount,1040000,PF,26,CHI,68,9,889,100,210,0.476,0,2,0,100,208,0.481,38,67,0.567,107,133,240,60,26,33,59,146,238
1995,Craig Ehlo,1855000,SG,33,ATL,49,0,1166,191,422,0.453,51,134,0.381,140,288,0.486,44,71,0.62,55,92,147,113,46,6,73,86,477
1995,Dale Davis,4050000,PF,25,IND,74,70,2346,324,576,0.563,0,1,0,324,575,0.563,138,259,0.533,259,437,696,58,72,116,124,222,786
1995,Dale Ellis,1310000,SF,34,DEN,81,3,1996,351,774,0.453,106,263,0.403,245,511,0.479,110,127,0.866,56,166,222,57,37,9,81,142,918
1995,Dan Majerle,3100000,SF,29,PHO,82,46,3091,438,1031,0.425,199,548,0.363,239,483,0.495,206,282,0.73,104,271,375,340,96,38,105,155,1281
1995,Dana Barros,3300000,PG,27,PHI,82,82,3318,571,1165,0.49,197,425,0.464,374,740,0.505,347,386,0.899,27,247,274,619,149,4,242,159,1686
1995,Danny Ainge,,SG,35,PHO,74,1,1374,194,422,0.46,78,214,0.364,116,208,0.558,105,130,0.808,25,84,109,210,46,7,79,155,571
1995,Danny Ferry,4643000,PF,28,CLE,82,6,1290,223,500,0.446,94,233,0.403,129,267,0.483,74,84,0.881,30,113,143,96,27,22,59,131,614
1995,Danny Manning,6833000,PF,28,PHO,46,19,1510,340,622,0.547,6,21,0.286,334,601,0.556,136,202,0.673,97,179,276,154,41,57,121,176,822
1995,Danny Schayes,,C,35,PHO,69,27,823,126,248,0.508,1,1,1,125,247,0.506,50,69,0.725,57,151,208,89,20,37,64,170,303
1995,Danny Young,,PG,32,MIL,7,0,77,9,17,0.529,5,12,0.417,4,5,0.8,1,1,1,1,4,5,12,4,0,4,8,24
1995,Darnell Mee,,SG,23,DEN,2,0,8,1,5,0.2,1,3,0.333,0,2,0,0,0,,0,1,1,2,1,0,0,0,3
1995,Darrell Armstrong,350000,PG,26,ORL,3,0,8,3,8,0.375,2,6,0.333,1,2,0.5,2,2,1,1,0,1,3,1,0,1,3,10
1995,Darrick Martin,425000,PG,23,MIN,34,9,803,95,233,0.408,7,38,0.184,88,195,0.451,57,65,0.877,14,50,64,133,34,0,62,88,254
1995,Darrin Hancock,225000,SF,23,CHH,46,7,424,68,121,0.562,1,3,0.333,67,118,0.568,16,39,0.41,14,39,53,30,19,4,30,48,153
1995,David Benoit,1200000,SF,26,UTA,71,67,1841,285,587,0.486,38,115,0.33,247,472,0.523,132,157,0.841,96,272,368,58,45,47,75,183,740
1995,David Robinson*,7700000,C,29,SAS,81,81,3074,788,1487,0.53,6,20,0.3,782,1467,0.533,656,847,0.774,234,643,877,236,134,262,233,230,2238
1995,David Wesley,300000,PG,24,BOS,51,36,1380,128,313,0.409,51,119,0.429,77,194,0.397,71,94,0.755,31,86,117,266,82,9,87,144,378
1995,David Wingate,560000,SG,31,CHH,52,9,515,50,122,0.41,4,22,0.182,46,100,0.46,18,24,0.75,11,49,60,56,19,6,27,60,122
1995,David Wood,350000,PF,30,GSW,78,13,1336,153,326,0.469,31,91,0.341,122,235,0.519,91,117,0.778,83,158,241,65,28,13,53,217,428
1995,Dee Brown,3000000,SG,26,BOS,79,69,2792,437,977,0.447,126,327,0.385,311,650,0.478,236,277,0.852,63,186,249,301,110,49,146,181,1236
1995,Dell Curry,1570000,SG,30,CHH,69,0,1718,343,778,0.441,154,361,0.427,189,417,0.453,95,111,0.856,41,127,168,113,55,18,98,144,935
1995,Dennis Rodman*,2500000,PF,33,SAS,49,26,1568,137,240,0.571,0,2,0,137,238,0.576,75,111,0.676,274,549,823,97,31,23,98,159,349
1995,Dennis Scott,3150000,SF,26,ORL,62,10,1499,283,645,0.439,150,352,0.426,133,293,0.454,86,114,0.754,25,121,146,131,45,14,57,119,802
1995,Derek Harper,2837000,PG,33,NYK,80,80,2716,337,756,0.446,106,292,0.363,231,464,0.498,139,192,0.724,31,163,194,458,79,10,151,219,919
1995,Derek Strong,1000000,PF,26,BOS,70,24,1344,149,329,0.453,2,7,0.286,147,322,0.457,141,172,0.82,136,239,375,44,24,13,79,143,441
1995,Derrick Alston,350000,C,22,PHI,64,1,1032,120,258,0.465,0,4,0,120,254,0.472,59,120,0.492,98,121,219,33,39,35,53,107,299
1995,Derrick Coleman,5476000,PF,27,NJN,56,54,2103,371,875,0.424,28,120,0.233,343,755,0.454,376,490,0.767,167,424,591,187,35,94,172,162,1146
1995,Derrick McKey,2800000,SF,28,IND,81,81,2805,411,833,0.493,32,89,0.36,379,744,0.509,221,297,0.744,125,269,394,276,125,49,168,260,1075
1995,Derrick Phelps,,PG,22,SAC,3,0,5,0,1,0,0,0,,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0
1995,Detlef Schrempf,5000000,SF,32,SEA,82,82,2886,521,997,0.523,93,181,0.514,428,816,0.525,437,521,0.839,135,373,508,310,93,35,176,252,1572
1995,Dickey Simpkins,845000,PF,22,CHI,59,5,586,78,184,0.424,0,0,,78,184,0.424,50,72,0.694,60,91,151,37,10,7,45,72,206
1995,Dikembe Mutombo*,3250000,C,28,DEN,82,82,3100,349,628,0.556,0,0,,349,628,0.556,248,379,0.654,319,710,1029,113,40,321,192,284,946
1995,Dino Radja,2640000,PF,27,BOS,66,48,2147,450,919,0.49,0,1,0,450,918,0.49,233,307,0.759,149,424,573,111,60,86,159,232,1133
1995,Doc Rivers,1150000,PG,33,TOT,63,0,989,108,302,0.358,45,127,0.354,63,175,0.36,60,82,0.732,15,94,109,162,65,21,60,150,321
1995,Doc Rivers,1150000,PG,33,NYK,3,0,47,4,13,0.308,3,5,0.6,1,8,0.125,8,11,0.727,2,7,9,8,4,0,4,8,19
1995,Doc Rivers,1150000,PG,33,SAS,60,0,942,104,289,0.36,42,122,0.344,62,167,0.371,52,71,0.732,13,87,100,154,61,21,56,142,302
1995,Dominique Wilkins*,,SF,35,BOS,77,64,2423,496,1169,0.424,112,289,0.388,384,880,0.436,266,340,0.782,157,244,401,166,61,14,173,130,1370
1995,Don MacLean,925000,PF,25,WSB,39,20,1052,158,361,0.438,10,40,0.25,148,321,0.461,104,136,0.765,46,119,165,51,15,3,44,97,430
1995,Donald Hodge,1200000,C,25,DAL,54,0,633,83,204,0.407,4,14,0.286,79,190,0.416,39,51,0.765,40,82,122,41,10,14,39,107,209
1995,Donald Royal,1500000,SF,28,ORL,70,68,1841,206,434,0.475,0,4,0,206,430,0.479,223,299,0.746,83,196,279,198,45,16,125,156,635
1995,Dontonio Wingfield,225000,SF,20,SEA,20,0,81,18,51,0.353,2,12,0.167,16,39,0.41,8,10,0.8,11,19,30,3,5,3,8,15,46
1995,Donyell Marshall,2730000,SF,21,TOT,72,31,2086,345,876,0.394,69,243,0.284,276,633,0.436,147,222,0.662,137,268,405,105,45,88,115,157,906
1995,Donyell Marshall,2730000,SF,21,MIN,40,8,1036,158,423,0.374,32,106,0.302,126,317,0.397,83,122,0.68,64,132,196,57,25,50,58,63,431
1995,Donyell Marshall,2730000,SF,21,GSW,32,23,1050,187,453,0.413,37,137,0.27,150,316,0.475,64,100,0.64,73,136,209,48,20,38,57,94,475
1995,Doug Christie,1466000,SG,24,NYK,12,0,79,5,22,0.227,1,7,0.143,4,15,0.267,4,5,0.8,3,10,13,8,2,1,13,18,15
1995,Doug Edwards,1040000,PF,24,ATL,38,0,212,22,48,0.458,0,1,0,22,47,0.468,23,32,0.719,19,29,48,13,5,4,22,30,67
1995,Doug Lee,,SG,30,SAC,22,0,75,9,25,0.36,7,18,0.389,2,7,0.286,18,21,0.857,0,5,5,5,6,3,5,18,43
1995,Doug Overton,600000,PG,25,WSB,82,20,1704,207,498,0.416,53,125,0.424,154,373,0.413,109,125,0.872,26,117,143,246,53,2,104,126,576
1995,Doug Smith,450000,PF,25,DAL,63,0,826,131,314,0.417,1,12,0.083,130,302,0.43,57,75,0.76,43,101,144,44,29,26,37,132,320
1995,Doug West,1900000,SG,27,MIN,71,65,2328,351,762,0.461,11,61,0.18,340,701,0.485,206,246,0.837,60,167,227,185,65,24,126,250,919
1995,Duane Causwell,1830000,C,26,SAC,58,24,820,76,147,0.517,0,1,0,76,146,0.521,57,98,0.582,57,117,174,15,14,80,33,146,209
1995,Duane Ferrell,845000,SF,29,IND,56,1,607,83,173,0.48,1,6,0.167,82,167,0.491,64,85,0.753,50,38,88,31,26,6,43,79,231
1995,Dwayne Morton,,PG,23,GSW,41,6,395,50,129,0.388,9,25,0.36,41,104,0.394,58,85,0.682,21,37,58,18,11,15,27,45,167
1995,Dwayne Schintzius,225000,C,26,NJN,43,11,318,41,108,0.38,0,0,,41,108,0.38,6,11,0.545,29,52,81,15,3,17,17,45,88
1995,Ed Pinckney,1926000,PF,31,MIL,62,17,835,48,97,0.495,0,0,,48,97,0.495,44,62,0.71,65,146,211,21,34,17,26,64,140
1995,Eddie Jones,1600000,SG,23,LAL,64,58,1981,342,744,0.46,91,246,0.37,251,498,0.504,122,169,0.722,79,170,249,128,131,41,75,175,897
1995,Elden Campbell,2200000,PF,26,LAL,73,59,2076,360,785,0.459,0,1,0,360,784,0.459,193,290,0.666,168,277,445,92,69,132,98,246,913
1995,Eldridge Recasner,225000,SG,27,DEN,3,0,13,1,6,0.167,0,1,0,1,5,0.2,4,4,1,0,2,2,1,3,0,2,0,6
1995,Elliot Perry,2025000,PG,25,PHO,82,51,1977,306,588,0.52,25,60,0.417,281,528,0.532,158,195,0.81,51,100,151,394,156,4,163,142,795
1995,Elmer Bennett,,PG,24,CLE,4,0,18,6,11,0.545,0,2,0,6,9,0.667,3,4,0.75,0,1,1,3,4,0,3,3,15
1995,Elmore Spencer,,C,25,LAC,19,8,368,52,118,0.441,0,1,0,52,117,0.444,28,50,0.56,11,54,65,25,14,23,48,62,132
1995,Ennis Whatley,,PG,32,ATL,27,2,292,24,53,0.453,2,8,0.25,22,45,0.489,20,32,0.625,9,21,30,54,19,0,19,37,70
1995,Eric Leckner,,C,28,DET,57,11,623,87,165,0.527,0,2,0,87,163,0.534,51,72,0.708,47,127,174,14,15,15,39,122,225
1995,Eric Mobley,1328000,C,24,MIL,46,26,587,78,132,0.591,2,2,1,76,130,0.585,22,45,0.489,55,98,153,21,8,27,24,63,180
1995,Eric Montross,1040000,C,23,BOS,78,75,2315,307,575,0.534,0,1,0,307,574,0.535,167,263,0.635,196,370,566,36,29,61,112,299,781
1995,Eric Murdock,2000000,PG,26,MIL,75,32,2158,338,814,0.415,90,240,0.375,248,574,0.432,211,267,0.79,48,166,214,482,113,12,194,139,977
1995,Eric Piatkowski,1138000,SG,24,LAC,81,11,1208,201,456,0.441,74,198,0.374,127,258,0.492,90,115,0.783,63,70,133,77,37,15,63,150,566
1995,Eric Riley,300000,C,24,LAC,40,4,434,65,145,0.448,0,1,0,65,144,0.451,47,64,0.734,45,67,112,11,17,35,31,78,177
1995,Ervin Johnson,767000,C,27,SEA,64,30,907,85,192,0.443,0,1,0,85,191,0.445,29,46,0.63,101,188,289,16,17,67,54,163,199
1995,Felton Spencer,2181000,C,27,UTA,34,34,905,105,215,0.488,0,0,,105,215,0.488,107,135,0.793,90,170,260,17,12,32,68,131,317
1995,Fred Roberts,225000,SF,34,CLE,21,0,223,28,72,0.389,4,11,0.364,24,61,0.393,20,26,0.769,13,21,34,8,6,3,7,26,80
1995,Fred Vinson,,SG,24,ATL,5,0,27,1,7,0.143,1,6,0.167,0,1,0,1,1,1,0,0,0,1,0,0,2,4,4
1995,Gary Grant,500000,PG,29,LAC,33,2,470,78,166,0.47,4,16,0.25,74,150,0.493,45,55,0.818,8,27,35,93,29,3,44,66,205
1995,Gary Payton*,2783000,PG,26,SEA,82,82,3015,685,1345,0.509,70,232,0.302,615,1113,0.553,249,348,0.716,108,173,281,583,204,13,201,206,1689
1995,Geert Hammink,,C,25,ORL,1,0,7,1,3,0.333,0,0,,1,3,0.333,2,2,1,0,2,2,1,0,0,0,1,4
1995,George Lynch,1760000,SF,24,LAL,56,15,953,138,295,0.468,3,21,0.143,135,274,0.493,62,86,0.721,75,109,184,62,51,10,73,86,341
1995,George McCloud,950000,SF,27,DAL,42,3,802,144,328,0.439,34,89,0.382,110,239,0.46,80,96,0.833,82,65,147,53,23,9,40,71,402
1995,Gerald Madkins,,SG,25,CLE,7,0,28,2,6,0.333,1,2,0.5,1,4,0.25,3,4,0.75,0,0,0,1,2,0,3,2,8
1995,Gheorghe Muresan,1963000,C,23,WSB,73,58,1720,303,541,0.56,0,0,,303,541,0.56,124,175,0.709,179,309,488,38,48,127,115,259,730
1995,Glen Rice,3302000,SF,27,MIA,82,82,3014,667,1403,0.475,185,451,0.41,482,952,0.506,312,365,0.855,99,279,378,192,112,14,153,203,1831
1995,Glenn Robinson,3770000,SF,22,MIL,80,76,2958,636,1410,0.451,86,268,0.321,550,1142,0.482,397,499,0.796,169,344,513,197,115,22,313,234,1755
1995,Grant Hill,,SF,22,DET,70,69,2678,508,1064,0.477,4,27,0.148,504,1037,0.486,374,511,0.732,125,320,445,353,124,62,202,203,1394
1995,Grant Long,1860000,PF,28,TOT,81,79,2641,342,716,0.478,11,31,0.355,331,685,0.483,244,325,0.751,191,415,606,131,109,34,155,243,939
1995,Grant Long,1860000,PF,28,MIA,2,2,62,5,12,0.417,0,0,,5,12,0.417,6,10,0.6,1,10,11,4,2,0,4,11,16
1995,Grant Long,1860000,PF,28,ATL,79,77,2579,337,704,0.479,11,31,0.355,326,673,0.484,238,315,0.756,190,405,595,127,107,34,151,232,923
